title,authors,publisher,blurb
Familias de la A a la Z / Families from A to Z,"['', 'Raquel Díaz Reguera']",PRH Grupo Editorial,"Overview
Cada familia es un mundo… y el mundo está lleno de familias completamente diferentes.
 
Este libro, familiarmente llamado manual, pretende ser la guía definitiva que ayude a descifrar todas las versiones, aversiones, formatos, tipologías y secretos de las variadísimas agrupaciones de seres a las que, bajo el nombre de familia, pertenecemos casi todos los individuos del planeta.
 
Una original colección de familias donde es probable que encuentres la tuya.
 
¿A qué esperas para descubrirla?

ENGLISH DESCRIPTION

Each family is its own world… and the world is full of completely different types of families.

This book, which can be called a handbook, aims to be the complete guide to help decipher all the versions, forms, types, and secrets of the extremely diverse groups of people that we call family, and to which almost all individuals on the planet belong to.
 
An original collection of families where you are sure to find yours.

What are you waiting for? Look inside and find it!"
El ladrón de rostros (Inspectora Ane Cestero 3),"['', 'Ibon Martín']",Penguin Random House Grupo Editorial España,"Overview
Regresa Ibon Martín. Regresa el mejor suspense.
REZA CUANTO SEPAS. NADIE ESTÁ A SALVO.
En Sandaili, una humilde ermita excavada en la roca, ha aparecido el cuerpo mutilado de una mujer asesinada mientras practicaba un antiguo rito de fertilidad. Su torso ha sido abierto y vaciado y las manos han sido colocadas a ambos lados de su abdomen en actitud de entrega. La escena reproduce, con macabra exactitud, las figuras de los apóstoles que Oteiza esculpió en la fachada de la basílica de Arantzazu. Las pruebas señalan que alguien realizó una copia de su rostro en el momento de su muerte.
Un peligroso asesino ritual ha nacido al abrigo de las verdes montañas que guardan desde tiempos inmemoriales los mitos y las leyendas de los vascos. Un enclave aislado, moldeado por el agua que ha dejado sus cicatrices en forma de desfiladeros majestuosos y profundas cuevas. Ane Cestero y la Unidad de Homicidios de Impacto emprenderán un viaje a las entrañas de la tierra donde se oculta lo más oscuro del alma humana.
Ibon Martín (Donostia, 1976) ha conquistado un lugar propio en el thriller nacional e internacional gracias a sus pasiones: viajar, escribir, describir.
Su carrera literaria empezó en la narrativa de viajes. Enamorado de los paisajes vascos, recorrió durante años todos los caminos de Euskadi y editó numerosas guías que siguen siendo referencia imprescindible para los amantes del senderismo.
Su primera novela, El valle sin nombre, nació con el deseo de devolver a la vida los vestigios históricos y mitológicos que sus pasos descubrían. Tras ella llegaron Los crímenes del faro, una serie de cuatro libros inspirados por el thriller nórdico que se convirtieron en un éxito rotundo.
La danza de los tulipanes (Plaza & Janés, 2019) alcanzó los primeros puestos en las listas de más vendidos, consagrándolo como uno de los autores más destacados de thriller tanto en España como en el extranjero, dondeocho de las editoriales internacionales más prestigiosas se rindieron al hechizo de su narrativa. La hora de las gaviotas (Plaza & Janés, 2021) fue galardonada con el Premio Paco Camarasa a la mejor novela negra del año, y lo confirmó como el maestro vasco del suspense.

Read Full Overview"
Un Día Con Grace,"['', 'Samantha Melendez']",Barnes & Noble Press,"Overview
Una historia divertida sigue a una niña a través de su día enfocado en como ella toma decisiones.
Esta historia es excelente para presentar a los pequeños las diferentes opciones que pueden elegir.
La toma de decisiones puede ser difícil para nosotros los adultos, qué mejor manera de aprender
que con las actividades diarias."
Aventuras en la bañera de Andrés el bebé y Mickey el gato,"['', '', '', 'Tom Haydon', 'Annika Haydon', 'Magdalena Zareba (Illustrator)']",TomAnni Publishing,"Overview
Estos son Andrés y Mickey, el duo más simpático y poco común de mejores amigos.
Andrés es un bebé al que le encanta todo lo que tiene que ver con bañarse, desde las burbujas hasta el patito de goma. Mickey es un gato al que en realidad no le gusta bañarse, pero le encanta pasar tiempo con Andrés. ¡Juntos forman el equipo ¡juntos forman un equipo perfecto!

Este libro es una excelente opción como historia para acostar a los niños porque cuenta las divertidas aventuras en la bañera de dos amigos, Andrés el bebé y Mickey el gato. A pesar de que tienen gustos diferentes sobre el baño, ambos disfrutan pasar tiempo juntos y forman un ""equipo perfecto"". Con solo 25 páginas y un tamaño de 8x10, es una historia corta y adecuada para la hora de dormir que dejará a los niños con una sonrisa en el rostro y con ganas de tener sus propias aventuras con sus amigos. Además, el tamaño del libro es perfecto para que los niños lo sostengan y disfruten de la lectura antes de dormir."
"Reina Valera Revisada Biblia de Referencia Thompson, Tapa Dura, Palabras de Jesús en Rojo","['', '', '', 'Charles Thompson', 'Reina Valera Revisada', 'Vida']",Vida,"Overview
Una herramienta fácil de utilizar para estudiar la Biblia en profundidad
Con un sistema de referencia patentado, apreciado y aclamado por más de cinco generaciones, las Biblias de Referencia Thompson RVR no tienen comparación en su capacidad para enriquecer los devocionales personales, el estudio de temas y la preparación de sermones. Este sistema, fácil de aprender y de usar, le permite ver la amplitud de las enseñanzas de las Escrituras sobre miles de temas. Con más de 100.000 referencias listadas en los márgenes de la Biblia, que cubren más de 8.000 temas, el sistema de referencias en cadena es una herramienta ideal para el estudio exhaustivo de temas. También puede ampliar su estudio bíblico con más herramientas, incluyendo bosquejos biográficos, y esquemas de cada libro de la Biblia. La Biblia de Referencias en Cadena Thompson permite que las Escrituras se interpreten a sí mismas sin necesidad de comentarios.
Características
Texto completo de la Reina Valera Revisada (RVR)
Letra exclusiva fácil de leer Comfort Print® de Vida
Sistema de referencias en cadena fácil de usar con más de 100.000
Las referencias abarcan más de 8.000 temas, cada uno con su propio número de la cadena temática para facilitar un estudio exhaustivo del tema
Índices alfabéticos y numéricos completos que enumeran los 8.000 temas con sus correspondientes números de cadena temática y referencias bíblicas para un estudio exhaustivo por temas
Ayudas de estudio bíblico actualizadas, como reseñas biográficas de los personajes más destacados de la Biblia, un glosario, una concordancia, armonías bíblicas y esquemas de cada libro de la Biblia
Introducciones a cada libro con palabras y versículos clave para enriquecer su estudio
16 mapas a todo color
Palabra de Jesús en rojo
Conveniente presentación en tapa dura
Tipo de letra a 9.5 puntos
Cinta marcadora
RVR Thompson Chain Reference Bible, Hard Cover, Red Letter
An easy-to-learn, easy-to-use tool for in-depth Bible study
Read Full Overview"
"E-Pack autoras españolas 3 enero 2023: El mejor regalo para San Valentín, una novela de Harlequin","['', '', '', 'Carla Crespo', 'Olga Salar', 'María José Tirado']","Harlequin, una división de HarperCollins Ibérica, S.A.","Overview
Pack 335
Candela en la City
Carla Crespo
Sírvete una copa y adéntrate en las animadas noches de la City.
Quiero mi final feliz
Olga Salar
¿Enamorada de su vecino, el bombón insufrible? Imposible.
Mi propio turco de telenovela
María José Tirado
¿Quién necesita un príncipe azul cuando puedes tener tu propio turco de telenovela?
El mejor regalo para San Valentín, una novela de amor de Harlequin"
"E-Pack Nicola Cornick 1 enero 2023: El mejor regalo para San Valentín, una novela de Harlequin","['', 'Nicola Cornick']","Harlequin, una división de HarperCollins Ibérica, S.A.","Overview
Pack 336
Deseada
De Teresa, marquesa viuda de Darent, se rumoreaba que había agotado a sus cuatro difuntos maridos con sus insaciables necesidades. No era de sorprender por ello que cada libertino de la alta sociedad deseara acostarse con ella. Si supieran… Por medio de inteligentes matrimonios con hombres que no le habían exigido intimidad física alguna, Tess había podido conservar una cierta inocencia en asuntos de cama. Pero ahora se encontraba a punto de perderlo todo y deseaba proteger a la hijastra con la que tanto se había encariñado.
En ese delicado momento apareció el capitán Owen Purchase. El atractivo aventurero estadounidense había heredado el título de vizconde Rothbury. Y los rumores que corrían sobre sus heridas sufridas en el mar sugerían que bien podría satisfacer los requerimientos de Tess. Pero tardaría poco en descubrir que los chismosos andaban equivocados. Bien podría perder su corazón, y su control, a manos del más increíble de los hombres…
Prohibida
Como doncella de algunas de las más licenciosas damas de la alta sociedad, Margery Mallon vivía dentro de las restricciones sociales de cualquier sensata sirvienta. Los enredos con los caballeros eran tabú. Las alocadas aventuras estaban hechas para las novelas góticas que leía secretamente. Hasta que un enigmático desconocido que se presentó como el señor Ward le dio a probar la pasión, y de pronto las perversas posibilidades que se abrían ante ella resultaban demasiado tentadoras...
Henry Atticus Richard Ward no era un caballero normal y corriente. Era lord Wardeaux y quería averiguar si Margery era la legítima heredera de Templemore… aunque para ello tuviera que emplear la seducción y el engaño. Pero cuando la buena sociedad condenó a la escandalosa sirvienta convertida en condesa y, además, un peligro desconocido comenzó a amenazarla, decidió protegerla por todos los medios…
El mejor regalo para San Valentín, una novela de amor de Harlequin"
"El regreso del heredero: El mejor regalo para San Valentín, una novela de Harlequin","['', 'Janice Maynard']","Harlequin, una división de HarperCollins Ibérica, S.A.","Overview
Deseo 2168
Pedirle a una ex que se convirtiera en su niñera era escandaloso…
El multimillonario Wynn Oliver había tenido que hacerse cargo de la hija de su hermana. Necesitaba que su ex, Felicity Vance, se mudara con él y lo ayudara. Ella sabía muy bien lo que era crecer sin madre y lo conocía a él, por lo que a Wynn no le servía ninguna otra niñera. Debería ser algo tan sencillo como hacerle un favor a un viejo amigo, pero la tórrida atracción que hervía entre ellos lo convirtió en algo muy complicado. ¿Se interpondrían entre ellos una vez más los secretos que los habían separado quince años atrás?
El mejor regalo para San Valentín, una novela de amor de Harlequin"
Sexografías / Sexographies,"['', '', 'Gabriela Wiener', 'Camila Sosa Villada (Prologue by)']",PRH Grupo Editorial,"Overview
Edición ampliada de las crónicas sexuales de Gabriela Wiener, un recorrido temerario y trepidante por el lado más salvaje del periodismo narrativo, con prólogo de Camila Sosa Villada.

«Gabriela Wiener es una fuerza de la naturaleza y así escribe: un terremoto sobre nuestros tabúes y prejuicios. Este es un libro inteligente y delicioso». —María Fernanda Ampuero
 
«Gracias a Belcebú por la mano atrevida de Gabriela Wiener y por su libro, que desorienta a cualquiera que cree sabérselas todas sobre sexo.  [...] Este libro es una criatura con sus propios caprichos, que conoce bien el camino al éxtasis, que entristece y desboca como cualquiera de nosotros. Una Wiener que se queda sobre nuestro pecho derramando preguntas mortales como un veneno. La incógnita sobre el sexo, sobre su estrategia para sobrevivir, renovarse y asegurar su perpetuidad. Cuán lejos podemos llegar para sentir algo, qué tan abajo, qué tan arriba y dónde se refugia nuestro placer. A pesar de haber sido escrito durante las últimas dos décadas, Sexografías me hizo pensar en lo necesario que es el sexo para nuestra cultura. Lo tengamos o no, lo deseemos o no. [...] ¿Que si me calenté al leer Sexografías? Sí. ¿Leyendo crónicas periodísticas? Sí. [...] Este libro no pide piedad, pero exige que no mezquinemos cuerpo como lectores. Si la escritora vende así su alma al diablo por la palabra, por qué nosotros no responder con la misma entrega». —Del prólogo de Camila Sosa Villada

ENGLISH DESCRIPTION

“No other writer in the Spanish-speaking world is as fiercely independent and thoroughly irreverent as Gabriela Wiener. Constantly testing the limits of genre and gender, Wiener’s work … has bravely unveiled truths some may prefer remain concealed about a range of topics, from the daily life of polymorphous desire to the tiring labor of maternity.” ―Cristina Rivera Garza, author of The Iliac Crest

In fierce and sumptuous first-person accounts, renowned Peruvian journalist Gabriela Wiener records infiltrating the most dangerous Peruvian prison, participating in sexual exchanges in swingers clubs, traveling the dark paths of the Bois de Boulogne in Paris in the company of transvestites and prostitutes, undergoing a complicated process of egg donation, and participating in a ritual of ayahuasca ingestion in the Amazon jungle―all while taking us on inward journeys that explore immigration, maternity, fear of death, ugliness, and threesomes.
 
Fortunately, our eagle-eyed voyeur emerges from her narrative forays unscathed and ready to take on the kinks, obsessions, and messiness of our lives. is an eye-opening, kamikaze journey across the contours of the human body and mind.
Read Full Overview"
Seis propuestas para el próximo milenio,"['', '', '', '', '', 'Italo Calvino', 'Esther Calvino (Foreword by)', 'César Palma (Editor)', 'Aurora Bernárdez (Translator)', 'César Palma (Translator)']",Siruela,"Overview
En junio de 1984 Calvino fue invitado a ocupar la cátedra de las Charles Eliot Norton Poetry Lectures en la Universidad de Harvard, Massachusetts, durante el curso 1985-1986. El autor preparó un ciclo de conferencias eligiendo como tema los valores literarios que él más apreciaba y que habrían de conservarse en el nuevo milenio, aunque nunca llegó a impartirlas, pues falleció en Italia una semana antes de su partida a los Estados Unidos.



«El milenio que está por terminar ha asistido al nacimiento y a la expansión de las lenguas modernas de Occidente y de las literaturas que han explorado las posibilidades expresivas

y cognoscitivas e imaginativas de esas lenguas. Ha sido también el milenio del libro, dado que ha visto cómo el objeto libro adquiría la forma que nos es familiar. La señal de que el milenio está por concluir tal vez sea la frecuencia con que nos interrogamos sobre la suerte de la literatura y del libro en la era tecnológica llamada postindustrial. No voy a aventurarme en previsiones de este tipo. Mi fe en el futuro de la literatura consiste en saber que hay cosas que solo la literatura, con sus medios específicos, puede dar. Quisiera, pues, dedicar estas conferencias a algunos valores o cualidades o especificidades de la literatura que me son particularmente caros, tratando de situarlos en la perspectiva del nuevo milenio».

Italo Calvino"
